Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:feature:feed-login:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:feature:file-contact:compileDebugKotlin,Run compilation,1908.1,1495.3,1869,1478,2402,1875,ms
:feature:file-contact:compileDebugKotlin,Start gradle worker,2.11,1.78,2,1,4,5,ms
:feature:file-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,34.6,32.8,33,26,54,60,ms
:feature:file-contact:compileDebugKotlin,Run compilation in Gradle worker,1921.8,1513.0,1885,1503,2407,1880,ms
:feature:file-contact:compileDebugKotlin,Compiler code analysis,431.1,388.0,392,364,702,531,ms
:feature:file-contact:compileDebugKotlin,Compiler backend,110.4,68.8,94,65,219,83,ms
:feature:file-contact:compileDebugKotlin,Load current classpath snapshot,7.3,7.0,8,6,13,13,ms
:feature:file-contact:compileDebugKotlin,Incremental compilation in daemon,1826.0,1453.7,1776,1428,2366,1840,ms
:feature:file-contact:compileDebugKotlin,Compiler translation to IR,707.1,486.1,575,475,1299,654,ms
:feature:file-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,43.9,42.0,42,36,68,75,ms
:feature:file-contact:compileDebugKotlin,Sources compilation round,1710.4,1349.3,1668,1323,2244,1754,ms
:feature:file-contact:compileDebugKotlin,Compiler initialization time,68.3,48.1,70,49,106,76,ms
:feature:file-contact:compileDebugKotlin,Compiler IR lowering,224.2,214.6,173,228,527,295,ms
:feature:file-contact:compileDebugKotlin,Remove duplicate classes,6.7,6.2,7,5,13,12,ms
:feature:file-contact:compileDebugKotlin,Total Gradle task time,2072.6,1611.9,2024,1585,2559,1992,ms
:feature:file-contact:compileDebugKotlin,Update caches,2.5,2.8,2,2,5,8,ms
:feature:file-contact:compileDebugKotlin,Calculate output size,2.33,1.89,3,1,4,6,ms
:feature:file-contact:compileDebugKotlin,Compiler code generation,335.0,283.7,288,298,687,372,ms
:feature:file-contact:compileDebugKotlin,Task action before worker execution,14.6,9.2,15,8,21,18,ms
:feature:file-contact:compileDebugKotlin,Spent time before task action,53.1,31.7,42,35,117,49,ms
:feature:file-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:file-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:file-contact:compileDebugKotlin,Size of classpath snapshot,8.7,8.7,9,9,9,9,MB
:feature:file-contact:compileDebugKotlin,Analysis lines per second,701,769,733,790,848,973,
:feature:file-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:file-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:file-contact:compileDebugKotlin,Total size of the cache directory,557.1,557.1,557,557,557,557,KB
:feature:file-contact:compileDebugKotlin,Number of classpath entries,148,148,148,148,148,148,
:feature:file-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:file-contact:compileDebugKotlin,Code generation lines per second,988,1083,1000,980,1534,1651,
:feature:file-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:file-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,147,147,147,147,147,147,
:feature:file-contact:compileDebugKotlin,Number of lines analyzed,288,288,288,288,288,288,
:feature:file-contact:compileDebugKotlin,Store build info,2.0,4.0,2,4,2,4,ms
:feature:file-contact:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:feature:forecast-contact:compileDebugKotlin,Run compilation,2631.4,2285.6,2468,2311,3760,2830,ms
:feature:forecast-contact:compileDebugKotlin,Start gradle worker,2.5,2.8,1,2,6,8,ms
:feature:forecast-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,32.1,29.1,29,26,52,47,ms
:feature:forecast-contact:compileDebugKotlin,Run compilation in Gradle worker,2645.8,2313.8,2471,2314,3821,2920,ms
:feature:forecast-contact:compileDebugKotlin,Compiler code analysis,701.5,568.6,679,532,1205,852,ms
:feature:forecast-contact:compileDebugKotlin,Compiler backend,222.3,181.9,170,157,477,338,ms
:feature:forecast-contact:compileDebugKotlin,Load current classpath snapshot,7.1,6.8,8,6,14,14,ms
:feature:forecast-contact:compileDebugKotlin,Incremental compilation in daemon,2595.2,2256.2,2441,2283,3717,2797,ms
:feature:forecast-contact:compileDebugKotlin,Compiler translation to IR,790.2,768.0,779,731,960,1105,ms
:feature:forecast-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.5,38.1,39,37,70,59,ms
:feature:forecast-contact:compileDebugKotlin,Sources compilation round,2444.4,2126.7,2276,2139,3522,2642,ms
:feature:forecast-contact:compileDebugKotlin,Compiler initialization time,67.4,56.9,64,50,99,107,ms
:feature:forecast-contact:compileDebugKotlin,Compiler IR lowering,414.8,362.1,394,369,578,542,ms
:feature:forecast-contact:compileDebugKotlin,Remove duplicate classes,5.7,5.1,6,5,10,9,ms
:feature:forecast-contact:compileDebugKotlin,Total Gradle task time,2852.8,2502.2,2699,2513,4060,3123,ms
:feature:forecast-contact:compileDebugKotlin,Update caches,7.0,7.2,7,7,10,11,ms
:feature:forecast-contact:compileDebugKotlin,Calculate output size,3.2,2.22,1,2,9,5,ms
:feature:forecast-contact:compileDebugKotlin,Compiler code generation,637.6,544.6,588,543,982,813,ms
:feature:forecast-contact:compileDebugKotlin,Task action before worker execution,24.7,19.0,22,20,42,25,ms
:feature:forecast-contact:compileDebugKotlin,Spent time before task action,64.4,46.2,59,44,108,59,ms
:feature:forecast-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:forecast-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:forecast-contact:compileDebugKotlin,Size of classpath snapshot,7.0,7.0,7,7,7,7,MB
:feature:forecast-contact:compileDebugKotlin,Analysis lines per second,815,958,773,984,1178,1193,
:feature:forecast-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:forecast-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:forecast-contact:compileDebugKotlin,Total size of the cache directory,636.9,636.9,637,637,637,637,KB
:feature:forecast-contact:compileDebugKotlin,Number of classpath entries,122,122,122,122,122,122,
:feature:forecast-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:forecast-contact:compileDebugKotlin,Code generation lines per second,900,1022,898,965,1312,1395,
:feature:forecast-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:forecast-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,121,121,121,121,121,121,
:feature:forecast-contact:compileDebugKotlin,Number of lines analyzed,524,524,524,524,524,524,
:feature:forecast-contact:compileDebugKotlin,Store build info,6.0,,6,,6,,ms
:feature:forecast-contact:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,2.5,3,3,3,3,ms
:feature:gallery-contact:compileDebugKotlin,Run compilation,2345.4,2106.7,2278,2013,2965,2784,ms
:feature:gallery-contact:compileDebugKotlin,Start gradle worker,2.2,3.11,2,3,4,7,ms
:feature:gallery-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.8,33.6,31,26,70,76,ms
:feature:gallery-contact:compileDebugKotlin,Run compilation in Gradle worker,2374.5,2125.5,2308,2017,3037,2790,ms
:feature:gallery-contact:compileDebugKotlin,Compiler code analysis,634.8,523.7,601,510,854,735,ms
:feature:gallery-contact:compileDebugKotlin,Compiler backend,174.2,146.9,172,134,268,300,ms
:feature:gallery-contact:compileDebugKotlin,Load current classpath snapshot,5.5,6.7,5,6,12,14,ms
:feature:gallery-contact:compileDebugKotlin,Incremental compilation in daemon,2291.0,2073.8,2253,1979,2932,2742,ms
:feature:gallery-contact:compileDebugKotlin,Compiler translation to IR,738.2,685.2,780,603,889,1025,ms
:feature:gallery-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,41.4,42.1,43,37,79,86,ms
:feature:gallery-contact:compileDebugKotlin,Sources compilation round,2155.9,1935.5,2116,1817,2811,2587,ms
:feature:gallery-contact:compileDebugKotlin,Compiler initialization time,66.0,58.6,54,59,121,92,ms
:feature:gallery-contact:compileDebugKotlin,Compiler IR lowering,295.2,303.8,264,310,537,415,ms
:feature:gallery-contact:compileDebugKotlin,Remove duplicate classes,4.6,5.9,5,6,8,9,ms
:feature:gallery-contact:compileDebugKotlin,Total Gradle task time,2560.9,2277.8,2440,2199,3192,2943,ms
:feature:gallery-contact:compileDebugKotlin,Update caches,5.6,6.0,6,6,11,10,ms
:feature:gallery-contact:compileDebugKotlin,Calculate output size,1.5,1.5,1,1,3,4,ms
:feature:gallery-contact:compileDebugKotlin,Compiler code generation,469.8,451.4,439,434,806,615,ms
:feature:gallery-contact:compileDebugKotlin,Task action before worker execution,15.8,13.9,15,13,31,26,ms
:feature:gallery-contact:compileDebugKotlin,Spent time before task action,67.7,42.0,50,40,272,96,ms
:feature:gallery-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:gallery-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:gallery-contact:compileDebugKotlin,Size of classpath snapshot,6.7,6.7,7,7,7,7,MB
:feature:gallery-contact:compileDebugKotlin,Analysis lines per second,665,818,683,805,816,1116,
:feature:gallery-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:gallery-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:gallery-contact:compileDebugKotlin,Total size of the cache directory,581.2,581.2,581,581,581,581,KB
:feature:gallery-contact:compileDebugKotlin,Number of classpath entries,116,116,116,116,116,116,
:feature:gallery-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:gallery-contact:compileDebugKotlin,Code generation lines per second,950,939,936,948,1271,1180,
:feature:gallery-contact:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:feature:gallery-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,115,115,115,115,115,115,
:feature:gallery-contact:compileDebugKotlin,Number of lines analyzed,411,411,411,411,411,411,
:feature:gallery-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,1.0,3,1,3,1,ms
:feature:gallery-contact:compileDebugKotlin,Clear output,3.0,,3,,5,,ms
:feature:group-contact:compileDebugKotlin,Run compilation,3192.5,2879.6,3138,2873,3932,3325,ms
:feature:group-contact:compileDebugKotlin,Start gradle worker,2.56,2.44,1,1,7,8,ms
:feature:group-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.4,40.9,40,38,52,98,ms
:feature:group-contact:compileDebugKotlin,Run compilation in Gradle worker,3235.6,2913.4,3143,2901,4001,3334,ms
:feature:group-contact:compileDebugKotlin,Compiler code analysis,794.7,711.0,772,733,951,856,ms
:feature:group-contact:compileDebugKotlin,Compiler backend,271.1,235.8,281,231,373,362,ms
:feature:group-contact:compileDebugKotlin,Load current classpath snapshot,6.9,5.4,7,5,14,12,ms
:feature:group-contact:compileDebugKotlin,Incremental compilation in daemon,3144.5,2825.8,3106,2836,3900,3145,ms
:feature:group-contact:compileDebugKotlin,Compiler translation to IR,976.9,869.2,907,837,1307,1136,ms
:feature:group-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.9,49.1,48,50,66,105,ms
:feature:group-contact:compileDebugKotlin,Sources compilation round,2962.5,2668.7,2910,2653,3739,2933,ms
:feature:group-contact:compileDebugKotlin,Compiler initialization time,75.2,65.6,70,66,115,94,ms
:feature:group-contact:compileDebugKotlin,Compiler IR lowering,555.6,531.8,558,498,933,844,ms
:feature:group-contact:compileDebugKotlin,Remove duplicate classes,5.1,4.5,5,3,9,12,ms
:feature:group-contact:compileDebugKotlin,Total Gradle task time,3433.7,3086.7,3319,3077,4106,3560,ms
:feature:group-contact:compileDebugKotlin,Update caches,8.7,7.0,9,6,15,11,ms
:feature:group-contact:compileDebugKotlin,Calculate output size,3.6,1.9,3,1,9,4,ms
:feature:group-contact:compileDebugKotlin,Compiler code generation,827.2,768.1,807,732,1306,1146,ms
:feature:group-contact:compileDebugKotlin,Task action before worker execution,16.3,14.6,16,13,23,26,ms
:feature:group-contact:compileDebugKotlin,Spent time before task action,49.7,45.8,51,44,69,65,ms
:feature:group-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:group-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:group-contact:compileDebugKotlin,Size of classpath snapshot,6.7,6.7,7,7,7,7,MB
:feature:group-contact:compileDebugKotlin,Analysis lines per second,760,859,769,809,922,1235,
:feature:group-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:group-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:group-contact:compileDebugKotlin,Total size of the cache directory,647.2,647.2,647,647,647,647,KB
:feature:group-contact:compileDebugKotlin,Number of classpath entries,115,115,115,115,115,115,
:feature:group-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:group-contact:compileDebugKotlin,Code generation lines per second,784,811,737,812,1153,1168,
:feature:group-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:feature:group-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,114,114,114,114,114,114,
:feature:group-contact:compileDebugKotlin,Number of lines analyzed,594,594,594,594,594,594,
:feature:group-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,,1,,1,,ms
:feature:group-contact:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:feature:group-login:compileDebugKotlin,Run compilation,2297.6,2032.7,2290,1941,2897,2753,ms
:feature:group-login:compileDebugKotlin,Start gradle worker,2.0,3.29,1,3,6,8,ms
:feature:group-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,30.7,32.6,28,26,45,81,ms
:feature:group-login:compileDebugKotlin,Run compilation in Gradle worker,2316.9,2048.5,2295,1968,2944,2756,ms
:feature:group-login:compileDebugKotlin,Compiler code analysis,534.7,456.3,536,451,717,582,ms
:feature:group-login:compileDebugKotlin,Compiler backend,177.4,146.4,116,138,634,281,ms
:feature:group-login:compileDebugKotlin,Load current classpath snapshot,5.4,4.5,6,4,10,7,ms
:feature:group-login:compileDebugKotlin,Incremental compilation in daemon,2238.9,1992.8,2264,1908,2868,2734,ms
:feature:group-login:compileDebugKotlin,Compiler translation to IR,742.6,756.0,659,690,1421,1318,ms
:feature:group-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.2,39.0,37,31,58,89,ms
:feature:group-login:compileDebugKotlin,Sources compilation round,2113.4,1877.5,2112,1805,2754,2648,ms
:feature:group-login:compileDebugKotlin,Compiler initialization time,54.4,54.6,55,35,73,175,ms
:feature:group-login:compileDebugKotlin,Compiler IR lowering,344.5,268.2,311,260,777,409,ms
:feature:group-login:compileDebugKotlin,Remove duplicate classes,5.0,4.2,6,4,9,6,ms
:feature:group-login:compileDebugKotlin,Total Gradle task time,2485.2,2179.5,2437,2099,3185,2864,ms
:feature:group-login:compileDebugKotlin,Update caches,4.7,4.2,5,4,8,10,ms
:feature:group-login:compileDebugKotlin,Calculate output size,1.63,3.33,1,4,4,6,ms
:feature:group-login:compileDebugKotlin,Compiler code generation,522.3,415.1,458,384,908,584,ms
:feature:group-login:compileDebugKotlin,Task action before worker execution,16.2,15.0,17,15,23,26,ms
:feature:group-login:compileDebugKotlin,Spent time before task action,53.0,41.7,53,39,85,74,ms
:feature:group-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:group-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:group-login:compileDebugKotlin,Size of classpath snapshot,7.3,7.3,7,7,7,7,MB
:feature:group-login:compileDebugKotlin,Analysis lines per second,810,937,783,926,1049,1181,
:feature:group-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:group-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:group-login:compileDebugKotlin,Total size of the cache directory,580.1,580.1,580,580,580,580,KB
:feature:group-login:compileDebugKotlin,Number of classpath entries,127,127,127,127,127,127,
