Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:feature:analytics-contact:compileDebugKotlin,Start gradle worker,2.23,3.15,2,3,4,8,ms
:feature:analytics-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,54.3,55.68,42,54,79,89,ms
:feature:analytics-contact:compileDebugKotlin,Compiler backend,338.48,300.18,304,279,524,458,ms
:feature:analytics-contact:compileDebugKotlin,Compiler code generation,911.0,824.08,848,769,1345,1224,ms
:feature:analytics-contact:compileDebugKotlin,Run compilation in Gradle worker,3454.25,3462.35,3341,3485,4245,4346,ms
:feature:analytics-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,113,115,113,113,130,130,
:feature:analytics-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,41,39,42,42,46,46,
:feature:analytics-contact:compileDebugKotlin,Code generation lines per second,819,872,771,852,1317,1349,
:feature:analytics-contact:compileDebugKotlin,Size of classpath snapshot,10.9,10.9,11,11,11,11,MB
:feature:analytics-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:analytics-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:analytics-contact:compileDebugKotlin,Number of classpath entries,155,155,155,155,155,155,
:feature:analytics-contact:compileDebugKotlin,Analysis lines per second,803,786,766,782,1077,1023,
:feature:analytics-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:analytics-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:analytics-contact:compileDebugKotlin,Size of shrunk classpath snapshot,45.5,45.5,46,46,46,46,KB
:feature:analytics-contact:compileDebugKotlin,Total size of the cache directory,664.0,664.0,664,664,664,664,KB
:feature:analytics-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:feature:analytics-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.86,1.86,1,2,4,3,ms
:feature:analytics-contact:compileDebugKotlin,Clear outputs on rebuild,4.0,,4,,4,,ms
:feature:article-contact:compileDebugKotlin,Compiler translation to IR,955.38,979.78,868,917,1451,1524,ms
:feature:article-contact:compileDebugKotlin,Calculate output size,2.49,2.97,1,3,5,7,ms
:feature:article-contact:compileDebugKotlin,Run compilation,3129.35,3338.08,2975,3259,4310,4510,ms
:feature:article-contact:compileDebugKotlin,Sources compilation round,2825.98,3050.18,2758,2925,3520,4197,ms
:feature:article-contact:compileDebugKotlin,Compiler IR lowering,483.0,593.92,462,543,756,985,ms
:feature:article-contact:compileDebugKotlin,Compiler initialization time,88.5,117.85,73,92,166,182,ms
:feature:article-contact:compileDebugKotlin,Spent time before task action,89.63,90.6,82,86,119,137,ms
:feature:article-contact:compileDebugKotlin,Total Gradle task time,3400.75,3619.78,3200,3525,4621,4773,ms
:feature:article-contact:compileDebugKotlin,Task action before worker execution,21.13,18.95,19,20,31,29,ms
:feature:article-contact:compileDebugKotlin,Update caches,10.33,11.23,10,11,18,19,ms
:feature:article-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,87.43,83.35,78,84,125,140,ms
:feature:article-contact:compileDebugKotlin,Compiler code analysis,762.65,828.48,705,793,1053,1256,ms
:feature:article-contact:compileDebugKotlin,Remove duplicate classes,5.43,6.45,5,6,9,11,ms
:feature:article-contact:compileDebugKotlin,Incremental compilation in daemon,3071.95,3275.4,2940,3182,3945,4472,ms
:feature:article-contact:compileDebugKotlin,Load current classpath snapshot,31.7,33.53,32,31,51,53,ms
:feature:article-contact:compileDebugKotlin,Start gradle worker,2.92,3.03,2,3,6,6,ms
:feature:article-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,52.73,46.85,40,48,72,81,ms
:feature:article-contact:compileDebugKotlin,Compiler backend,291.33,318.7,257,291,448,486,ms
:feature:article-contact:compileDebugKotlin,Compiler code generation,774.8,913.25,743,881,1134,1306,ms
:feature:article-contact:compileDebugKotlin,Run compilation in Gradle worker,3154.9,3368.5,3007,3268,4321,4517,ms
:feature:article-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,97,96,96,96,98,98,
:feature:article-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,13,14,15,15,15,15,
:feature:article-contact:compileDebugKotlin,Code generation lines per second,941,791,880,743,1401,1099,
:feature:article-contact:compileDebugKotlin,Size of classpath snapshot,6.9,6.9,7,7,7,7,MB
:feature:article-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:article-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:article-contact:compileDebugKotlin,Number of classpath entries,111,111,111,111,111,111,
:feature:article-contact:compileDebugKotlin,Analysis lines per second,917,876,929,825,1157,1302,
:feature:article-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:article-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:article-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:article-contact:compileDebugKotlin,Total size of the cache directory,663.5,663.5,664,664,664,664,KB
:feature:article-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:feature:article-contact:compileDebugKotlin,Generate compiler reference index,3.0,,3,,3,,ms
:feature:article-contact:compileDebugKotlin,Save shrunk current classpath snapshot,2.56,1.43,3,1,4,3,ms
:feature:article-contact:compileDebugKotlin,Clear output,3.0,3.0,3,3,3,3,ms
:feature:audio-contact:compileDebugKotlin,Compiler translation to IR,1132.65,1031.38,1066,991,1601,1344,ms
:feature:audio-contact:compileDebugKotlin,Calculate output size,3.1,2.63,3,2,5,5,ms
:feature:audio-contact:compileDebugKotlin,Run compilation,3443.1,3299.68,3455,3303,4135,4116,ms
:feature:audio-contact:compileDebugKotlin,Sources compilation round,3174.08,3041.83,3253,2996,3642,3828,ms
:feature:audio-contact:compileDebugKotlin,Compiler IR lowering,528.33,585.45,491,563,759,872,ms
:feature:audio-contact:compileDebugKotlin,Compiler initialization time,75.1,68.97,74,66,118,106,ms
:feature:audio-contact:compileDebugKotlin,Spent time before task action,55.65,54.48,53,51,69,70,ms
:feature:audio-contact:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,3.14,4,3,6,6,ms
:feature:audio-contact:compileDebugKotlin,Total Gradle task time,3705.03,3541.85,3693,3558,4475,4423,ms
:feature:audio-contact:compileDebugKotlin,Task action before worker execution,28.05,30.9,20,21,60,70,ms
:feature:audio-contact:compileDebugKotlin,Update caches,10.93,11.0,11,11,18,17,ms
:feature:audio-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,59.7,58.2,51,49,88,80,ms
:feature:audio-contact:compileDebugKotlin,Compiler code analysis,888.08,826.38,857,815,1220,1120,ms
:feature:audio-contact:compileDebugKotlin,Remove duplicate classes,5.23,5.35,5,5,9,9,ms
:feature:audio-contact:compileDebugKotlin,Incremental compilation in daemon,3402.98,3250.95,3428,3238,4097,4039,ms
:feature:audio-contact:compileDebugKotlin,Load current classpath snapshot,6.25,6.75,6,6,12,13,ms
:feature:audio-contact:compileDebugKotlin,Start gradle worker,3.13,3.06,2,2,7,7,ms
:feature:audio-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,50.73,48.68,41,39,66,65,ms
:feature:audio-contact:compileDebugKotlin,Compiler backend,326.75,321.23,289,308,515,473,ms
:feature:audio-contact:compileDebugKotlin,Compiler code generation,855.68,907.2,850,938,1243,1325,ms
:feature:audio-contact:compileDebugKotlin,Run compilation in Gradle worker,3472.58,3318.45,3465,3339,4156,4175,ms
:feature:audio-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,97,97,98,98,98,98,
:feature:audio-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,3,
:feature:audio-contact:compileDebugKotlin,Code generation lines per second,840,795,771,698,1153,1216,
:feature:audio-contact:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:feature:audio-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:audio-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:audio-contact:compileDebugKotlin,Number of classpath entries,99,99,99,99,99,99,
:feature:audio-contact:compileDebugKotlin,Analysis lines per second,766,834,764,803,988,1163,
:feature:audio-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:audio-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:audio-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:audio-contact:compileDebugKotlin,Total size of the cache directory,652.4,652.4,652,652,652,652,KB
:feature:audio-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:feature:audio-contact:compileDebugKotlin,Clear output,3.0,2.0,3,2,3,2,ms
:feature:audio-contact:compileDebugKotlin,Generate compiler reference index,2.0,,2,,2,,ms
:feature:calendar-contact:compileDebugKotlin,Compiler translation to IR,943.25,1038.93,864,978,1295,1389,ms
:feature:calendar-contact:compileDebugKotlin,Calculate output size,2.17,1.95,1,1,4,4,ms
:feature:calendar-contact:compileDebugKotlin,Run compilation,2993.95,3146.78,2858,3093,3787,3872,ms
:feature:calendar-contact:compileDebugKotlin,Sources compilation round,2776.98,2905.23,2635,2885,3532,3629,ms
:feature:calendar-contact:compileDebugKotlin,Compiler IR lowering,476.8,539.67,422,454,746,956,ms
:feature:calendar-contact:compileDebugKotlin,Compiler initialization time,74.28,85.65,57,75,121,137,ms
:feature:calendar-contact:compileDebugKotlin,Spent time before task action,71.93,61.4,54,56,90,90,ms
:feature:calendar-contact:compileDebugKotlin,Total Gradle task time,3221.3,3365.25,3077,3354,4395,4217,ms
:feature:calendar-contact:compileDebugKotlin,Task action before worker execution,22.0,20.93,21,19,31,32,ms
:feature:calendar-contact:compileDebugKotlin,Update caches,8.28,8.3,8,7,13,15,ms
:feature:calendar-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.9,52.93,42,49,75,94,ms
:feature:calendar-contact:compileDebugKotlin,Compiler code analysis,745.83,779.05,689,733,1000,1112,ms
:feature:calendar-contact:compileDebugKotlin,Remove duplicate classes,5.5,4.9,4,5,9,9,ms
:feature:calendar-contact:compileDebugKotlin,Incremental compilation in daemon,2943.18,3071.43,2792,3060,3701,3821,ms
:feature:calendar-contact:compileDebugKotlin,Load current classpath snapshot,12.55,12.8,8,7,32,35,ms
:feature:calendar-contact:compileDebugKotlin,Start gradle worker,2.77,2.69,2,2,6,5,ms
:feature:calendar-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.92,37.9,26,32,57,61,ms
:feature:calendar-contact:compileDebugKotlin,Compiler backend,285.02,277.02,255,235,460,409,ms
:feature:calendar-contact:compileDebugKotlin,Compiler code generation,762.4,817.25,698,749,1072,1222,ms
:feature:calendar-contact:compileDebugKotlin,Run compilation in Gradle worker,3013.3,3169.0,2893,3131,3834,3946,ms
:feature:calendar-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,117,122,122,122,122,
:feature:calendar-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,5,6,2,2,21,21,
:feature:calendar-contact:compileDebugKotlin,Code generation lines per second,925,911,935,872,1299,1487,
:feature:calendar-contact:compileDebugKotlin,Size of classpath snapshot,8.1,8.1,8,8,8,8,MB
:feature:calendar-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Number of classpath entries,124,124,124,124,124,124,
:feature:calendar-contact:compileDebugKotlin,Analysis lines per second,931,913,947,891,1257,1298,
:feature:calendar-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:calendar-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:feature:calendar-contact:compileDebugKotlin,Total size of the cache directory,661.0,661.0,661,661,661,661,KB
:feature:calendar-contact:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:feature:calendar-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.63,1.86,2,2,3,3,ms
:feature:calendar-contact:compileDebugKotlin,Store build info,2.0,4.5,2,5,2,6,ms
:feature:calendar-contact:compileDebugKotlin,Clear output,1.0,1.75,1,2,1,2,ms
:feature:cart-login:compileDebugKotlin,Compiler translation to IR,930.73,942.63,871,918,1352,1387,ms
:feature:cart-login:compileDebugKotlin,Calculate output size,2.15,1.89,1,1,4,4,ms
:feature:cart-login:compileDebugKotlin,Run compilation,2992.28,3075.05,2935,3059,3743,3740,ms
:feature:cart-login:compileDebugKotlin,Sources compilation round,2785.0,2860.85,2752,2887,3572,3504,ms
:feature:cart-login:compileDebugKotlin,Compiler IR lowering,477.45,494.28,436,413,807,865,ms
:feature:cart-login:compileDebugKotlin,Compiler initialization time,72.18,60.05,71,52,105,93,ms
:feature:cart-login:compileDebugKotlin,Spent time before task action,45.4,44.03,44,43,77,63,ms
:feature:cart-login:compileDebugKotlin,Total Gradle task time,3204.95,3278.03,3147,3273,4003,3985,ms
:feature:cart-login:compileDebugKotlin,Task action before worker execution,16.63,16.5,14,17,28,27,ms
:feature:cart-login:compileDebugKotlin,Update caches,8.78,9.2,7,9,15,15,ms
:feature:cart-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.6,60.23,38,58,73,74,ms
:feature:cart-login:compileDebugKotlin,Compiler code analysis,782.58,849.45,756,829,1094,1192,ms
:feature:cart-login:compileDebugKotlin,Remove duplicate classes,6.23,6.83,5,7,11,11,ms
:feature:cart-login:compileDebugKotlin,Incremental compilation in daemon,2946.33,3031.25,2905,3034,3710,3693,ms
:feature:cart-login:compileDebugKotlin,Load current classpath snapshot,7.0,7.45,5,7,12,12,ms
:feature:cart-login:compileDebugKotlin,Start gradle worker,2.77,2.41,2,2,6,6,ms
:feature:cart-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.85,49.93,29,46,60,63,ms
:feature:cart-login:compileDebugKotlin,Compiler backend,306.95,266.48,276,224,411,433,ms
:feature:cart-login:compileDebugKotlin,Compiler code generation,784.83,761.25,693,665,1173,1183,ms
:feature:cart-login:compileDebugKotlin,Run compilation in Gradle worker,3024.2,3093.48,2970,3100,3802,3760,ms
:feature:cart-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,144,144,145,145,145,145,
:feature:cart-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Code generation lines per second,906,961,939,978,1240,1493,
:feature:cart-login:compileDebugKotlin,Size of classpath snapshot,10.0,10.0,10,10,10,10,MB
:feature:cart-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Number of classpath entries,146,146,146,146,146,146,
:feature:cart-login:compileDebugKotlin,Analysis lines per second,871,814,861,784,1135,1137,
:feature:cart-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:cart-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:feature:cart-login:compileDebugKotlin,Total size of the cache directory,642.3,642.3,642,642,642,642,KB
:feature:cart-login:compileDebugKotlin,Number of lines analyzed,651,651,651,651,651,651,
:feature:cart-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,2.75,2,3,3,4,ms
:feature:cart-login:compileDebugKotlin,Store build info,3.0,2.67,3,2,3,4,ms
:feature:checkout-login:compileDebugKotlin,Compiler translation to IR,1048.6,1031.88,957,974,1440,1443,ms
:feature:checkout-login:compileDebugKotlin,Calculate output size,2.2,2.61,1,2,6,5,ms
:feature:checkout-login:compileDebugKotlin,Run compilation,3083.05,3209.05,3147,3155,3658,3834,ms
:feature:checkout-login:compileDebugKotlin,Sources compilation round,2863.55,3002.73,2953,2965,3510,3566,ms
